id,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
9872,2010-09-05,DR Congo,Senegal,2,4,African Cup of Nations qualification,Lubumbashi,DR Congo,FALSE
9873,2010-09-05,Egypt,Sierra Leone,1,1,African Cup of Nations qualification,Cairo,Egypt,FALSE
9874,2010-09-05,Ethiopia,Guinea,1,4,African Cup of Nations qualification,Addis Ababa,Ethiopia,FALSE
9875,2010-09-05,Jamaica,Costa Rica,1,0,Friendly,Kingston,Jamaica,FALSE
9876,2010-09-05,Liberia,Zimbabwe,1,1,African Cup of Nations qualification,Paynesville,Liberia,FALSE
9877,2010-09-05,Mozambique,Libya,0,0,African Cup of Nations qualification,Maputo,Mozambique,FALSE
9878,2010-09-05,Nigeria,Madagascar,2,0,African Cup of Nations qualification,Calabar,Nigeria,FALSE
9879,2010-09-05,Eswatini,Ghana,0,3,African Cup of Nations qualification,Lobamba,Eswatini,FALSE
9880,2010-09-06,Burkina Faso,Gabon,1,1,Friendly,Cannes,France,TRUE
9881,2010-09-07,Albania,Luxembourg,1,0,UEFA Euro qualification,Tirana,Albania,FALSE
9882,2010-09-07,Argentina,Spain,4,1,Friendly,Buenos Aires,Argentina,FALSE
9883,2010-09-07,Austria,Kazakhstan,2,0,UEFA Euro qualification,Salzburg,Austria,FALSE
9884,2010-09-07,Bahrain,Togo,3,0,Friendly,Riffa,Bahrain,FALSE
9885,2010-09-07,Belarus,Romania,0,0,UEFA Euro qualification,Minsk,Belarus,FALSE
9886,2010-09-07,Bosnia and Herzegovina,France,0,2,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,FALSE
9887,2010-09-07,Bulgaria,Montenegro,0,1,UEFA Euro qualification,Sofia,Bulgaria,FALSE
9888,2010-09-07,Canada,Honduras,2,1,Friendly,Montréal,Canada,FALSE
9889,2010-09-07,China PR,Paraguay,1,1,Friendly,Nanjing,China PR,FALSE
9890,2010-09-07,Croatia,Greece,0,0,UEFA Euro qualification,Zagreb,Croatia,FALSE
9891,2010-09-07,Czech Republic,Lithuania,0,1,UEFA Euro qualification,Olomouc,Czech Republic,FALSE
9892,2010-09-07,Denmark,Iceland,1,0,UEFA Euro qualification,Copenhagen,Denmark,FALSE
9893,2010-09-07,El Salvador,Guatemala,0,2,Friendly,Washington,United States,TRUE
9894,2010-09-07,Estonia,Uzbekistan,3,3,Friendly,Tallinn,Estonia,FALSE
9895,2010-09-07,Georgia,Israel,0,0,UEFA Euro qualification,Tbilisi,Georgia,FALSE
9896,2010-09-07,Germany,Azerbaijan,6,1,UEFA Euro qualification,Cologne,Germany,FALSE
9897,2010-09-07,Hungary,Moldova,2,1,UEFA Euro qualification,Budapest,Hungary,FALSE
9898,2010-09-07,Republic of Ireland,Andorra,3,1,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE
9899,2010-09-07,Italy,Faroe Islands,5,0,UEFA Euro qualification,Florence,Italy,FALSE
9900,2010-09-07,Jamaica,Peru,1,2,Friendly,Fort Lauderdale,United States,TRUE
9901,2010-09-07,Japan,Guatemala,2,1,Friendly,Osaka,Japan,FALSE
9902,2010-09-07,South Korea,Iran,0,1,Friendly,Seoul,South Korea,FALSE
9903,2010-09-07,North Macedonia,Armenia,2,2,UEFA Euro qualification,Skopje,North Macedonia,FALSE
9904,2010-09-07,Malta,Latvia,0,2,UEFA Euro qualification,Attard,Malta,FALSE
9905,2010-09-07,Mexico,Colombia,1,0,Friendly,Monterrey,Mexico,FALSE
9906,2010-09-07,Netherlands,Finland,2,1,UEFA Euro qualification,Rotterdam,Netherlands,FALSE
9907,2010-09-07,Norway,Portugal,1,0,UEFA Euro qualification,Oslo,Norway,FALSE
9908,2010-09-07,Panama,Trinidad and Tobago,3,0,Friendly,Panama City,Panama,FALSE
9909,2010-09-07,Poland,Australia,1,2,Friendly,Cracow,Poland,FALSE
9910,2010-09-07,Qatar,Oman,1,1,Friendly,Doha,Qatar,FALSE
9911,2010-09-07,Russia,Slovakia,0,1,UEFA Euro qualification,Moscow,Russia,FALSE
9912,2010-09-07,Scotland,Liechtenstein,2,1,UEFA Euro qualification,Glasgow,Scotland,FALSE
9913,2010-09-07,Serbia,Slovenia,1,1,UEFA Euro qualification,Belgrade,Serbia,FALSE
9914,2010-09-07,Sweden,San Marino,6,0,UEFA Euro qualification,Malmö,Sweden,FALSE
9915,2010-09-07,Switzerland,England,1,3,UEFA Euro qualification,Basel,Switzerland,FALSE
9916,2010-09-07,Turkey,Belgium,3,2,UEFA Euro qualification,Istanbul,Turkey,FALSE
9917,2010-09-07,Ukraine,Chile,2,1,Friendly,Kyïv,Ukraine,FALSE
9918,2010-09-07,United Arab Emirates,Kuwait,3,0,Friendly,Abu Dhabi,United Arab Emirates,FALSE
9919,2010-09-07,Venezuela,Ecuador,1,0,Friendly,Barquisimeto,Venezuela,FALSE
9920,2010-09-07,Yemen,Syria,2,1,Friendly,Sana'a,Yemen,FALSE
9921,2010-09-08,India,Thailand,1,2,Friendly,New Delhi,India,FALSE
9922,2010-09-10,Belize,Trinidad and Tobago,0,0,Friendly,Belmopan,Belize,FALSE
9923,2010-09-10,Saint Lucia,Saint Vincent and the Grenadines,1,5,Friendly,Vieux Fort,Saint Lucia,FALSE
9924,2010-09-11,French Guiana,Suriname,1,2,Friendly,Cayenne,French Guiana,FALSE
9925,2010-09-15,India,Namibia,2,0,Friendly,New Delhi,India,FALSE
9926,2010-09-16,Jordan,Iraq,4,1,Friendly,Amman,Jordan,FALSE
9927,2010-09-18,Anguilla,British Virgin Islands,1,2,Friendly,Quartier d'Orléans,Saint Martin,TRUE
9928,2010-09-18,Yemen,Zambia,0,1,Friendly,Sana'a,Yemen,FALSE
9929,2010-09-19,Antigua and Barbuda,Trinidad and Tobago,0,1,Friendly,St. John's,Antigua and Barbuda,FALSE
9930,2010-09-19,Jordan,Bahrain,2,0,Friendly,Zarqa,Jordan,FALSE
9931,2010-09-19,Saint Martin,British Virgin Islands,3,1,Friendly,Quartier d'Orléans,Saint Martin,FALSE
9932,2010-09-21,Iraq,Oman,3,2,Friendly,Amman,Jordan,TRUE
9933,2010-09-21,Saint Lucia,Trinidad and Tobago,0,3,Friendly,St. John's,Antigua and Barbuda,TRUE
9934,2010-09-22,French Guiana,Mayotte,2,2,African Nations Championship,Saint-Gratien,France,TRUE
9935,2010-09-22,Réunion,Saint Pierre and Miquelon,11,0,African Nations Championship,Saint-Gratien,France,TRUE
9936,2010-09-23,Antigua and Barbuda,Saint Lucia,5,0,Friendly,St. John's,Antigua and Barbuda,FALSE
9937,2010-09-23,Guadeloupe,New Caledonia,1,1,African Nations Championship,Bry-sur-Marne,France,TRUE
9938,2010-09-23,Martinique,Tahiti,4,1,African Nations Championship,Bry-sur-Marne,France,TRUE
9939,2010-09-24,Iran,Bahrain,3,0,WAFF Championship,Amman,Jordan,TRUE
9940,2010-09-24,Jordan,Syria,1,1,WAFF Championship,Amman,Jordan,FALSE
9941,2010-09-24,Vietnam,North Korea,0,0,Friendly,Hanoi,Vietnam,FALSE
9942,2010-09-25,French Guiana,Saint Pierre and Miquelon,7,0,African Nations Championship,Gennevilliers,France,TRUE
9943,2010-09-25,Iraq,Yemen,2,1,WAFF Championship,Amman,Jordan,TRUE
9944,2010-09-25,Mayotte,Réunion,1,2,African Nations Championship,Gennevilliers,France,TRUE
9945,2010-09-26,Bahrain,Oman,2,0,WAFF Championship,Amman,Jordan,TRUE
9946,2010-09-26,Barbados,Dominica,1,3,Friendly,Bridgetown,Barbados,FALSE
9947,2010-09-26,Guadeloupe,Tahiti,1,1,African Nations Championship,Viry-Châtillon,France,TRUE
9948,2010-09-26,Guyana,Trinidad and Tobago,1,1,Friendly,Providence,Guyana,FALSE
9949,2010-09-26,New Caledonia,Martinique,0,4,African Nations Championship,Viry-Châtillon,France,TRUE
9950,2010-09-26,Syria,Kuwait,1,2,WAFF Championship,Amman,Jordan,TRUE
9951,2010-09-27,Yemen,Palestine,3,1,WAFF Championship,Amman,Jordan,TRUE
9952,2010-09-28,French Guiana,Réunion,0,1,African Nations Championship,Villemomble,France,TRUE
9953,2010-09-28,Jordan,Kuwait,2,2,WAFF Championship,Amman,Jordan,FALSE
9954,2010-09-28,Mayotte,Saint Pierre and Miquelon,10,0,African Nations Championship,Franconville,France,TRUE
9955,2010-09-28,Oman,Iran,2,2,WAFF Championship,Amman,Jordan,TRUE
9956,2010-09-29,Guadeloupe,Martinique,2,0,African Nations Championship,Levallois-Perret,France,TRUE
9957,2010-09-29,New Caledonia,Tahiti,1,1,African Nations Championship,Longjumeau,France,TRUE
9958,2010-09-29,Palestine,Iraq,0,3,WAFF Championship,Amman,Jordan,TRUE
9959,2010-10-01,Iran,Iraq,2,1,WAFF Championship,Amman,Jordan,TRUE
9960,2010-10-01,Kuwait,Yemen,1,1,WAFF Championship,Amman,Jordan,TRUE
9961,2010-10-01,Mayotte,Guadeloupe,0,4,African Nations Championship,Saint-Ouen,France,TRUE
9962,2010-10-01,Saint Martin,Cayman Islands,1,1,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,TRUE
9963,2010-10-02,Puerto Rico,Anguilla,3,1,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,FALSE
9964,2010-10-02,Réunion,Martinique,0,0,African Nations Championship,Créteil,France,TRUE
9965,2010-10-03,Iran,Kuwait,1,2,WAFF Championship,Amman,Jordan,TRUE
9966,2010-10-04,Cayman Islands,Anguilla,4,1,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,TRUE
9967,2010-10-04,India,Hong Kong,0,1,Friendly,Pune,India,FALSE
9968,2010-10-04,Puerto Rico,Saint Martin,2,0,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,FALSE
9969,2010-10-06,Anguilla,Saint Martin,2,1,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,TRUE
9970,2010-10-06,Barbados,Saint Kitts and Nevis,1,1,CFU Caribbean Cup qualification,Kingstown,Saint Vincent and the Grenadines,TRUE
9971,2010-10-06,Puerto Rico,Cayman Islands,2,0,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,FALSE
9972,2010-10-07,Iran,Brazil,0,3,Friendly,Abu Dhabi,United Arab Emirates,TRUE
9973,2010-10-08,Albania,Bosnia and Herzegovina,1,1,UEFA Euro qualification,Tirana,Albania,FALSE
9974,2010-10-08,Andorra,North Macedonia,0,2,UEFA Euro qualification,Sant Julià de Lòria,Andorra,FALSE
9975,2010-10-08,Armenia,Slovakia,3,1,UEFA Euro qualification,Yerevan,Armenia,FALSE
9976,2010-10-08,Austria,Azerbaijan,3,0,UEFA Euro qualification,Vienna,Austria,FALSE
9977,2010-10-08,China PR,Syria,2,1,Friendly,Kunming,China PR,FALSE
9978,2010-10-08,Colombia,Ecuador,1,0,Friendly,Harrison,United States,TRUE
9979,2010-10-08,Cyprus,Norway,1,2,UEFA Euro qualification,Larnaca,Cyprus,FALSE
9980,2010-10-08,Czech Republic,Scotland,1,0,UEFA Euro qualification,Prague,Czech Republic,FALSE
9981,2010-10-08,Georgia,Malta,1,0,UEFA Euro qualification,Tbilisi,Georgia,FALSE
9982,2010-10-08,Germany,Turkey,3,0,UEFA Euro qualification,Berlin,Germany,FALSE
9983,2010-10-08,Greece,Latvia,1,0,UEFA Euro qualification,Piraeus,Greece,FALSE
9984,2010-10-08,Hungary,San Marino,8,0,UEFA Euro qualification,Budapest,Hungary,FALSE
9985,2010-10-08,India,Vietnam,3,1,Friendly,Pune,India,FALSE
9986,2010-10-08,Indonesia,Uruguay,1,7,Friendly,Jakarta,Indonesia,FALSE
9987,2010-10-08,Republic of Ireland,Russia,2,3,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE
9988,2010-10-08,Japan,Argentina,1,0,Friendly,Saitama,Japan,FALSE
9989,2010-10-08,Kazakhstan,Belgium,0,2,UEFA Euro qualification,Astana,Kazakhstan,FALSE
9990,2010-10-08,Kuwait,Bahrain,1,3,Friendly,Kuwait City,Kuwait,FALSE
9991,2010-10-08,Luxembourg,Belarus,0,0,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE
9992,2010-10-08,Moldova,Netherlands,0,1,UEFA Euro qualification,Chişinău,Moldova,FALSE
9993,2010-10-08,Montenegro,Switzerland,1,0,UEFA Euro qualification,Podgorica,Montenegro,FALSE
9994,2010-10-08,Montserrat,Barbados,0,5,CFU Caribbean Cup qualification,Kingstown,Saint Vincent and the Grenadines,TRUE
9995,2010-10-08,Northern Ireland,Italy,0,0,UEFA Euro qualification,Belfast,Northern Ireland,FALSE
9996,2010-10-08,Oman,Gabon,1,0,Friendly,Muscat,Oman,FALSE
9997,2010-10-08,Panama,El Salvador,1,0,Friendly,Panama City,Panama,FALSE
9998,2010-10-08,Peru,Costa Rica,2,0,Friendly,Lima,Peru,FALSE
9999,2010-10-08,Portugal,Denmark,3,1,UEFA Euro qualification,Porto,Portugal,FALSE
10000,2010-10-08,Serbia,Estonia,1,3,UEFA Euro qualification,Belgrade,Serbia,FALSE
10001,2010-10-08,Slovenia,Faroe Islands,5,1,UEFA Euro qualification,Ljubljana,Slovenia,FALSE
10002,2010-10-08,Spain,Lithuania,3,1,UEFA Euro qualification,Salamanca,Spain,FALSE
10003,2010-10-08,Saint Vincent and the Grenadines,Saint Kitts and Nevis,1,1,CFU Caribbean Cup qualification,Kingstown,Saint Vincent and the Grenadines,FALSE
10004,2010-10-08,Ukraine,Canada,2,2,Friendly,Kyïv,Ukraine,FALSE
10005,2010-10-08,Wales,Bulgaria,0,1,UEFA Euro qualification,Cardiff,Wales,FALSE
10006,2010-10-09,Angola,Guinea-Bissau,1,0,African Cup of Nations qualification,Luanda,Angola,FALSE
10007,2010-10-09,Australia,Paraguay,1,0,Friendly,Sydney,Australia,FALSE
10008,2010-10-09,Burkina Faso,Gambia,3,1,African Cup of Nations qualification,Ouagadougou,Burkina Faso,FALSE
10009,2010-10-09,Burundi,Ivory Coast,0,1,African Cup of Nations qualification,Bujumbura,Burundi,FALSE
10010,2010-10-09,Cameroon,DR Congo,1,1,African Cup of Nations qualification,Garoua,Cameroon,FALSE
10011,2010-10-09,Comoros,Mozambique,0,1,African Cup of Nations qualification,Mitsamiouli,Comoros,FALSE
10012,2010-10-09,France,Romania,2,0,UEFA Euro qualification,Saint-Denis,France,FALSE
10013,2010-10-09,Guatemala,Belize,4,2,Friendly,San José,Guatemala,FALSE
10014,2010-10-09,Israel,Croatia,1,2,UEFA Euro qualification,Ramat-Gan,Israel,FALSE
10015,2010-10-09,Kenya,Uganda,0,0,African Cup of Nations qualification,Nairobi,Kenya,FALSE
10016,2010-10-09,Malawi,Chad,6,2,African Cup of Nations qualification,Blantyre,Malawi,FALSE
10017,2010-10-09,Mali,Liberia,2,1,African Cup of Nations qualification,Bamako,Mali,FALSE
10018,2010-10-09,New Zealand,Honduras,1,1,Friendly,North Shore,New Zealand,FALSE
10019,2010-10-09,Rwanda,Benin,0,3,African Cup of Nations qualification,Kigali,Rwanda,FALSE
10020,2010-10-09,Saudi Arabia,Uzbekistan,4,0,Friendly,Jeddah,Saudi Arabia,FALSE
10021,2010-10-09,Senegal,Mauritius,7,0,African Cup of Nations qualification,Dakar,Senegal,FALSE
10022,2010-10-09,Tanzania,Morocco,0,1,African Cup of Nations qualification,Dar es Salaam,Tanzania,FALSE
10023,2010-10-09,United Arab Emirates,Chile,0,2,Friendly,Abu Dhabi,United Arab Emirates,FALSE
10024,2010-10-09,United States,Poland,2,2,Friendly,Chicago,United States,FALSE
10025,2010-10-10,Central African Republic,Algeria,2,0,African Cup of Nations qualification,Bangui,Central African Republic,FALSE
10026,2010-10-10,Congo,Eswatini,3,1,African Cup of Nations qualification,Brazzaville,Congo,FALSE
10027,2010-10-10,Ghana,Sudan,0,0,African Cup of Nations qualification,Kumasi,Ghana,FALSE
10028,2010-10-10,Guinea,Nigeria,1,0,African Cup of Nations qualification,Conakry,Guinea,FALSE
10029,2010-10-10,Jamaica,Trinidad and Tobago,1,0,Friendly,Kingston,Jamaica,FALSE
10030,2010-10-10,Libya,Zambia,1,0,African Cup of Nations qualification,Tripoli,Libya,FALSE
10031,2010-10-10,Madagascar,Ethiopia,0,1,African Cup of Nations qualification,Antananarivo,Madagascar,FALSE
10032,2010-10-10,Niger,Egypt,1,0,African Cup of Nations qualification,Niamey,Niger,FALSE
10033,2010-10-10,Sierra Leone,South Africa,0,0,African Cup of Nations qualification,Freetown,Sierra Leone,FALSE
10034,2010-10-10,Saint Kitts and Nevis,Montserrat,4,0,CFU Caribbean Cup qualification,Kingstown,Saint Vincent and the Grenadines,TRUE
10035,2010-10-10,Togo,Tunisia,1,2,African Cup of Nations qualification,Lomé,Togo,FALSE
10036,2010-10-10,Zimbabwe,Cape Verde,0,0,African Cup of Nations qualification,Harare,Zimbabwe,FALSE
10037,2010-10-11,Brazil,Ukraine,2,0,Friendly,Derby,England,TRUE
10038,2010-10-12,Armenia,Andorra,4,0,UEFA Euro qualification,Yerevan,Armenia,FALSE
10039,2010-10-12,Azerbaijan,Turkey,1,0,UEFA Euro qualification,Baku,Azerbaijan,FALSE
10040,2010-10-12,Bahrain,Uzbekistan,2,4,Friendly,Riffa,Bahrain,FALSE
10041,2010-10-12,Belarus,Albania,2,0,UEFA Euro qualification,Minsk,Belarus,FALSE
10042,2010-10-12,Belgium,Austria,4,4,UEFA Euro qualification,Brussels,Belgium,FALSE
10043,2010-10-12,Bulgaria,Saudi Arabia,2,0,Friendly,Istanbul,Turkey,TRUE
10044,2010-10-12,China PR,Uruguay,0,4,Friendly,Wuhan,China PR,FALSE
10045,2010-10-12,Costa Rica,El Salvador,2,1,Friendly,Ciudad Quesada,Costa Rica,FALSE
10046,2010-10-12,Croatia,Norway,2,1,Friendly,Zagreb,Croatia,FALSE
10047,2010-10-12,Denmark,Cyprus,2,0,UEFA Euro qualification,Copenhagen,Denmark,FALSE
10048,2010-10-12,Ecuador,Poland,2,2,Friendly,Montréal,Canada,TRUE
10049,2010-10-12,England,Montenegro,0,0,UEFA Euro qualification,London,England,FALSE
10050,2010-10-12,Equatorial Guinea,Botswana,2,1,Friendly,Malabo,Equatorial Guinea,FALSE
10051,2010-10-12,Estonia,Slovenia,0,1,UEFA Euro qualification,Tallinn,Estonia,FALSE
10052,2010-10-12,Faroe Islands,Northern Ireland,1,1,UEFA Euro qualification,Toftir,Faroe Islands,FALSE
10053,2010-10-12,Finland,Hungary,1,2,UEFA Euro qualification,Helsinki,Finland,FALSE
10054,2010-10-12,France,Luxembourg,2,0,UEFA Euro qualification,Metz,France,FALSE
10055,2010-10-12,Greece,Israel,2,1,UEFA Euro qualification,Piraeus,Greece,FALSE
10056,2010-10-12,Guatemala,Honduras,0,2,Friendly,Los Angeles,United States,TRUE
10057,2010-10-12,Iceland,Portugal,1,3,UEFA Euro qualification,Reykjavík,Iceland,FALSE
10058,2010-10-12,Indonesia,Maldives,3,0,Friendly,Jakarta,Indonesia,FALSE
10059,2010-10-12,Italy,Serbia,3,0,UEFA Euro qualification,Genoa,Italy,FALSE
10060,2010-10-12,Kazakhstan,Germany,0,3,UEFA Euro qualification,Astana,Kazakhstan,FALSE
10061,2010-10-12,South Korea,Japan,0,0,Friendly,Seoul,South Korea,FALSE
10062,2010-10-12,Kuwait,Vietnam,3,1,Friendly,Kuwait City,Kuwait,FALSE
10063,2010-10-12,Latvia,Georgia,1,1,UEFA Euro qualification,Riga,Latvia,FALSE
10064,2010-10-12,Liechtenstein,Czech Republic,0,2,UEFA Euro qualification,Vaduz,Liechtenstein,FALSE
10065,2010-10-12,North Macedonia,Russia,0,1,UEFA Euro qualification,Skopje,North Macedonia,FALSE
10066,2010-10-12,Mexico,Venezuela,2,2,Friendly,Ciudad Juárez,Mexico,FALSE
10067,2010-10-12,Netherlands,Sweden,4,1,UEFA Euro qualification,Amsterdam,Netherlands,FALSE
10068,2010-10-12,New Zealand,Paraguay,0,2,Friendly,Wellington,New Zealand,FALSE
10069,2010-10-12,Oman,Chile,0,1,Friendly,Muscat,Oman,FALSE
10070,2010-10-12,Panama,Peru,1,0,Friendly,Panama City,Panama,FALSE
10071,2010-10-12,Philippines,Macau,5,0,Dragon Cup,Kaohsiung,Chinese Taipei,TRUE
10072,2010-10-12,Qatar,Iraq,1,2,Friendly,Doha,Qatar,FALSE
10073,2010-10-12,San Marino,Moldova,0,2,UEFA Euro qualification,Serravalle,San Marino,FALSE
10074,2010-10-12,Saudi Arabia,Gabon,1,0,Friendly,Istanbul,Turkey,TRUE
10075,2010-10-12,Scotland,Spain,2,3,UEFA Euro qualification,Glasgow,Scotland,FALSE
10076,2010-10-12,Slovakia,Republic of Ireland,1,1,UEFA Euro qualification,Žilina,Slovakia,FALSE
10077,2010-10-12,Switzerland,Wales,4,1,UEFA Euro qualification,Basel,Switzerland,FALSE
10078,2010-10-12,United Arab Emirates,Angola,0,2,Friendly,Abu Dhabi,United Arab Emirates,FALSE
10079,2010-10-12,United States,Colombia,0,0,Friendly,Chester,United States,FALSE
10080,2010-10-13,Guyana,Saint Lucia,1,0,CFU Caribbean Cup qualification,Paramaribo,Suriname,TRUE
10081,2010-10-13,India,Yemen,3,6,Friendly,Pune,India,FALSE
10082,2010-10-13,Suriname,Curaçao,2,1,CFU Caribbean Cup qualification,Paramaribo,Suriname,FALSE
10083,2010-10-14,Dominican Republic,British Virgin Islands,17,0,CFU Caribbean Cup qualification,San Cristóbal,Dominican Republic,FALSE
10084,2010-10-15,British Virgin Islands,Dominica,0,10,CFU Caribbean Cup qualification,San Cristóbal,Dominican Republic,TRUE
10085,2010-10-15,Curaçao,Guyana,2,3,CFU Caribbean Cup qualification,Paramaribo,Suriname,TRUE
10086,2010-10-15,Suriname,Saint Lucia,2,1,CFU Caribbean Cup qualification,Paramaribo,Suriname,FALSE
10087,2010-10-17,Dominican Republic,Dominica,0,1,CFU Caribbean Cup qualification,San Cristóbal,Dominican Republic,FALSE
10088,2010-10-17,Saint Lucia,Curaçao,2,2,CFU Caribbean Cup qualification,Paramaribo,Suriname,TRUE
10089,2010-10-17,Suriname,Guyana,0,2,CFU Caribbean Cup qualification,Paramaribo,Suriname,FALSE
10090,2010-10-22,East Timor,Philippines,0,5,AFF Championship,Vientiane,Laos,TRUE
10091,2010-10-22,Grenada,Puerto Rico,3,1,CFU Caribbean Cup qualification,St. George's,Grenada,FALSE
10092,2010-10-22,Laos,Cambodia,0,0,AFF Championship,Vientiane,Laos,FALSE
10093,2010-10-22,Saint Kitts and Nevis,Guadeloupe,1,2,CFU Caribbean Cup qualification,St. George's,Grenada,TRUE
10094,2010-10-24,Cambodia,East Timor,4,2,AFF Championship,Vientiane,Laos,TRUE
10095,2010-10-24,Grenada,Saint Kitts and Nevis,2,0,CFU Caribbean Cup qualification,St. George's,Grenada,FALSE
10096,2010-10-24,Guadeloupe,Puerto Rico,3,2,CFU Caribbean Cup qualification,St. George's,Grenada,TRUE
10097,2010-10-24,Laos,Philippines,2,2,AFF Championship,Vientiane,Laos,FALSE
10098,2010-10-26,Grenada,Guadeloupe,0,3,CFU Caribbean Cup qualification,St. George's,Grenada,FALSE
10099,2010-10-26,Laos,East Timor,6,1,AFF Championship,Vientiane,Laos,FALSE
10100,2010-10-26,Panama,Cuba,0,3,Friendly,Panama City,Panama,FALSE
10101,2010-10-26,Philippines,Cambodia,0,0,AFF Championship,Vientiane,Laos,TRUE
10102,2010-10-26,Puerto Rico,Saint Kitts and Nevis,0,1,CFU Caribbean Cup qualification,St. George's,Grenada,TRUE
10103,2010-10-27,Botswana,Eswatini,2,0,Friendly,Lobatse,Botswana,FALSE
10104,2010-10-29,Curaçao,Aruba,3,0,ABCS Tournament,Willemstad,Curaçao,FALSE
10105,2010-10-29,Suriname,Bonaire,4,2,ABCS Tournament,Willemstad,Curaçao,TRUE
10106,2010-10-31,Aruba,Bonaire,3,3,ABCS Tournament,Willemstad,Curaçao,TRUE
10107,2010-10-31,Curaçao,Suriname,2,2,ABCS Tournament,Willemstad,Curaçao,FALSE
10108,2010-11-02,Haiti,Guyana,0,0,CFU Caribbean Cup qualification,San Fernando,Trinidad and Tobago,TRUE
10109,2010-11-02,Singapore,North Korea,1,2,VFF Cup,Hanoi,Vietnam,TRUE
10110,2010-11-04,Trinidad and Tobago,Guyana,2,1,CFU Caribbean Cup qualification,San Fernando,Trinidad and Tobago,FALSE
10111,2010-11-04,Vietnam,Singapore,1,1,VFF Cup,Hanoi,Vietnam,FALSE
10112,2010-11-06,Trinidad and Tobago,Haiti,4,0,CFU Caribbean Cup qualification,San Fernando,Trinidad and Tobago,FALSE
10113,2010-11-06,Vietnam,North Korea,0,2,VFF Cup,Hanoi,Vietnam,FALSE
10114,2010-11-07,Yemen,Uganda,2,2,Friendly,Sana'a,Yemen,FALSE
10115,2010-11-10,Antigua and Barbuda,Suriname,2,1,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,FALSE
10116,2010-11-10,Bahrain,Uganda,0,0,Friendly,Riffa,Bahrain,FALSE
10117,2010-11-10,Cuba,Dominica,4,2,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,TRUE
10118,2010-11-10,Yemen,North Korea,1,1,Friendly,Sana'a,Yemen,FALSE
10119,2010-11-11,Iraq,India,2,0,Friendly,Sharjah,United Arab Emirates,TRUE
10120,2010-11-12,Antigua and Barbuda,Dominica,0,0,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,FALSE
10121,2010-11-12,Suriname,Cuba,3,3,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,TRUE
10122,2010-11-14,Antigua and Barbuda,Cuba,0,0,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,FALSE
10123,2010-11-14,Bahrain,Syria,0,2,Friendly,Riffa,Bahrain,FALSE
10124,2010-11-14,Dominica,Suriname,0,5,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,TRUE
10125,2010-11-14,India,Kuwait,1,9,Friendly,Abu Dhabi,United Arab Emirates,TRUE
10126,2010-11-16,Cape Verde,Guinea-Bissau,2,1,Friendly,Lisbon,Portugal,TRUE
10127,2010-11-16,Jordan,Cyprus,0,0,Friendly,Amman,Jordan,FALSE
10128,2010-11-16,Saudi Arabia,Uganda,0,0,Friendly,Dubai,United Arab Emirates,TRUE
10129,2010-11-16,Scotland,Faroe Islands,3,0,Friendly,Aberdeen,Scotland,FALSE
10130,2010-11-17,Albania,North Macedonia,0,0,Friendly,Korçë,Albania,FALSE
10131,2010-11-17,Argentina,Brazil,1,0,Friendly,Doha,Qatar,TRUE
10132,2010-11-17,Austria,Greece,1,2,Friendly,Vienna,Austria,FALSE
10133,2010-11-17,Botswana,Tunisia,1,0,African Cup of Nations qualification,Gaborone,Botswana,FALSE
10134,2010-11-17,Bulgaria,Serbia,0,1,Friendly,Sofia,Bulgaria,FALSE
10135,2010-11-17,Burkina Faso,Guinea,2,1,Friendly,Mantes-la-Ville,France,TRUE
10136,2010-11-17,Chile,Uruguay,2,0,Friendly,Santiago,Chile,FALSE
10137,2010-11-17,China PR,Latvia,1,0,Friendly,Kunming,China PR,FALSE
10138,2010-11-17,Colombia,Peru,1,1,Friendly,Bogotá,Colombia,FALSE
10139,2010-11-17,Croatia,Malta,3,0,UEFA Euro qualification,Zagreb,Croatia,FALSE
10140,2010-11-17,Denmark,Czech Republic,0,0,Friendly,Århus,Denmark,FALSE
10141,2010-11-17,Ecuador,Venezuela,4,1,Friendly,Quito,Ecuador,FALSE
10142,2010-11-17,Egypt,Australia,3,0,Friendly,Cairo,Egypt,FALSE
10143,2010-11-17,England,France,1,2,Friendly,London,England,FALSE
10144,2010-11-17,Estonia,Liechtenstein,1,1,Friendly,Tallinn,Estonia,FALSE
10145,2010-11-17,Finland,San Marino,8,0,UEFA Euro qualification,Helsinki,Finland,FALSE
